text,product,issue,sub_issue,urgency,word_count
"To Whom It May Concern  This letter is a formal statement of concern based on your recent actions. I have in my possession an inaccurate copy of my consumer credit report from the Corporation and your financial agency. This report was lawfully obtained by me, through the declaration of the rights granted to consumers under the Fair Credit Reporting Act. The Fair Credit Reporting Act has specific requirement for the accurate reporting of an item when it appears on a consumers credit report. XXXX. FDCPA section 807 violation misleading false reporting. XXXX XXXX Account Number  XXXX Please remove it from my credit report. XXXX. The following personal information is incorrect Former  XXXX XXXX XXXX XXXX. The following personal information is incorrect Previous Address  es  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MD XXXX","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,134
"Despite multiple attempts, I have been unable to resolve the issue of fraudulent inquiries appearing on my consumer report. These inquiries are not associated with me in any way, and I bear no responsibility for them. Their presence has caused significant mental and financial distress. As a victim of identity theft, I have no alternative but to consider legal action if this matter is not appropriately addressed. These inaccurate and fraudulent items on my consumer report have hindered my ability to purchase my dream house and provide for my family 's needs. The impact on my financial well-being has been substantial. For your reference, I have attached a copy of the letter I previously sent to the Federal Trade Commission  FTC , which outlines this issue and seeks resolution.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit inquiries on your report that you don't recognize,low,129
"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party. I declare under penalty of perjury  under the laws of the United States, if executed outside of the United States  that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am permitted by FEDERAL and STATE LAW to file this dispute. I also understand that knowing and willful misstatements or omissions of material facts constitutes a FEDERAL CRIMINAL VIOLATION punishable under 18 U.S.C. 1001. Additionally, these misstatements are punishable as perjury under 18 U.S.C. 1621. The items found within my credit report that I listed on the following pages are not related to any transaction that I made. I am alleging that a person or company- without my authorization- used my personal identifying information to apply for goods, services, or money  and, was successful in creating some accounts. All is being investigated by the FTC.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,164
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. Account Name  XXXX XXXX XXXX XXXX Account Number  XXXX Account Name  XXXX Account Number  XXXX Account Name  XXXX XXXX Account Number  XXXX Account Name  XXXX XXXX Account Number  XXXX has violated my rights. Or list of inquiries 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,184
The existence of a derogatory rating on my account is causing me significant concern. I am deeply worried about its potential impact on my credit. It has already resulted in the denial of a recent loan application and an increase in the interest rates on my existing credit accounts. I want to emphasize the severe financial and emotional distress that this negative rating has caused me and will continue to cause until it is resolved.,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,75
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. Account Name  XXXX XXXXXXXX XXXX Account Number  XXXX Account Name  XXXX XXXX Account Number  XXXX Account Name  XXXX XXXX XXXX Account Number  XXXX Account Name  XXXX XXXX Account Number  XXXX Account Name  XXXX Account Number  XXXX has violated my rights. Or list of inquiries 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,191
"In accordance with the fair credit Reporting act XXXX Account  XXXX, has violated my rights. 15 USC 1681 Section 602 States I have the right to privacy. 15 USC 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions. 15 USC 1666B  A creditor may not treat d payment on a credit card account under an open end consumer credit plan as late for a purpose.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,78
"XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Arizona XXXX Date of Birth  XXXXXXXX SS   XXXX To Whom It May Concern, I am writing to formally dispute certain entries on my credit report and to request your intervention in enforcing my legal rights as a consumer under the Fair Credit Reporting Act  FCRA , the Fair Debt Collection Practices Act  FDCPA , and other relevant consumer protection laws. The violations I am addressing pertain to unauthorized inquiries, questionable account information, and inaccurate personal data that have been inaccurately reported by various creditors. These violations have caused profound distress and hardship in my life. Allow me to elaborate on the impact these violations have had on me and my family  In XXXX, I experienced an unexpected family medical emergency that required urgent attention and significant financial resources. At a time when my focus was on the well-being of my loved ones, I discovered that unauthorized credit inquiries had been made without my consent by entities such as XXXX, XXXX XXXX XXXX XXXX XXXX, and XXXX XXXX XXXX XXXX These inquiries were not only invasive but also exacerbated my stress during an already challenging period. Furthermore, the inclusion of questionable account information on my credit report, specifically associated with XXXX XXXX XXXX XXXX, and XXXX XXXX XXXX, has further hindered my ability to secure financial stability. These inaccuracies have prevented me from accessing fair credit terms, imposing obstacles on my efforts to rebuild my financial standing after the aforementioned medical crisis. Additionally, the erroneous reporting of incorrect previous addresses, namely XXXX XXXX XXXX XXXX XXXX, AZ XXXX and XXXX XXXX XXXX XXXX XXXX, AZ XXXX, has led to confusion, misunderstandings, and potential identity-related concerns. I value the security of my personal information and find it distressing that such inaccuracies persist on my credit report. It is imperative that these violations be promptly addressed and rectified. I kindly request that the Consumer Financial Protection Bureau enforce the relevant provisions of the FCRA, FDCPA, and other applicable laws to ensure the removal of unauthorized inquiries, questionable account information, and incorrect personal data from my credit report. The emotional toll and financial setbacks caused by these violations have been profound, and I believe it is my right as a consumer to have an accurate and fair credit history. In light of the above, I urge the CFPB to communicate with the involved creditors and advocate for the removal of the unverified and inaccurate account information from my credit report. This action will not only restore my faith in the consumer protection system but also provide me with the opportunity to regain financial stability and peace of mind. Thank you for your attention to this matter. I look forward to a prompt resolution that upholds the principles of fairness, accuracy, and accountability in consumer credit reporting. Sincerely, XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,medium,472
"My wife and I purchased a condo Unit located at XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, WI XXXX. My loan was recently sold to XXXX XXXX and I have some issues regarding the servicing of my former loan as I found discrepancies in the Payments and the final statement dated XXXXXXXX from Veteran 's United Mortgage Company. These issues made me look over the entire loan period and found there were major issues in the amount of monies received by Veterans United. First, on the final statement I inquired to Veterans United what the Hazard SFR Deposit was for and told representative I spoke with that If this was insurance it should not have been charged to our escrow as I have always maintained a homeowners policy on this property that covers the Condo unit itself and common areas for HOA Special Assessments for hazards and other damages. Also, an additional 480.00 was removed from my escrow with no reason and I was told by the representative that those funds were to be forwarded to my new mortgage company, XXXXXXXX XXXX who Veterans United sold my mortgage to in XXXX an additional issue is that Veteran 's United removed 1300.00 from a principal only payment of 99000.00 made in XXXXXXXXXXXX without authorization and my knowledge as the 1st payment due was on XXXX XXXXXXXX and I made that payment on XXXX XXXXXXXXXXXX XXXX I made the principal only payment on XXXX XXXXXXXX XXXX Therefore, the removal of 1300.00 was unwarranted and unauthorized and the next payment was due on XXXX XXXXXXXXXXXX XXXX and paid to Veterans United on XXXX XXXXXXXX. The amount shown on the statement dated XXXXXXXX of 98000.00 is my principal only payment minus 1300.00. So Veterans United received both mortgage payments on time however not one of my statements as of this year show the repayment of the missing 1300.00 into my principal. I was not aware of this until I looked into the insurance discrepancies as I had trusted Veterans United and after calling the help line thought that the difference would be fixed. By Veteran 's United shorting my additional principal payment, it resulted in my actual loan amount being more than it should be causing me to pay more interest on the loan than what should have been. I also feel that since Veteran 's United has sold my mortgage to XXXXXXXX XXXXXXXX, funds in my escrow account should be sent to me and they should not be making transactions without my approval. After this, I can only assume that my actual payments have not been recorded correctly andor properly applied to the loan. I have filed a complaint with the XXXX XXXX XXXX and had and continue to have a back and forth with Veteran 's United on this issue to no avail as they refuse to properly account for the funds or provide evidence that these funds were properly applied. The XXXX complaint number for this is XXXX.",Mortgage,Trouble during payment process,,low,497
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. Account Name  XXXX XXXX Account Number  XXXX Account Name  XXXX XXXX Account Number  XXXX Account Name  XXXX XXXX XXXX Account Number  XXXX has violated my rights. Or list of inquiries 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,177
"XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX, PA XXXX  XXXX  XXXX Amount  1300.00 I have not supplied proof under the doctrine of estopper by silence, Engelhardt v Gravens  mo  XXXX XXXX XXXX, XXXX presume that no proof of the alleged debt, nor therefore an  such debt, in fact therefore exists. Also In accordance with the fair credit Reporting act XXXX Account XXXX, has violated my rights. 15 USC 1681 Section 602 States I have the right to privacy. 15 USC 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions. 15 USC 1666B  A creditor may not treat d payment on a credit card account under an open end consumer credit plan as late for a purpose.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,129
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 1. Did not consent to unauthorized inquiry. XXXX Inquired on  XXXXXXXX Please Remove It From My Credit Report. 2. Did not consent to unauthorized inquiry. XXXX XXXX Inquired on  XXXXXXXX Please Remove It From My Credit Report. 3. Did not consent to unauthorized inquiry. XXXX XXXX Inquired on  XXXXXXXX Please Remove It From My Credit Report. 4. Did not consent to unauthorized inquiry. XXXX Inquired on  XXXXXXXX Please Remove It From My Credit Report. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit inquiries on your report that you don't recognize,low,208
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. XXXX. The following personal information is incorrect Incorrect Address  XXXX XXXX XXXX XXXX XXXX VA, XXXX XXXX. The following personal information is incorrect Incorrect Address  XXXX XXXX XXXX XXXX VA, XXXX XXXX. Did not consent to unauthorized inquiry. XXXX XXXX Inquired on  XXXXXXXX Please Remove It From My Credit Report. 4. Did not consent to unauthorized inquiry. XXXX XXXX Inquired on  XXXXXXXX Please Remove It From My Credit Report. 5. Did not consent to unauthorized inquiry. XXXX XXXX Inquired on  XXXXXXXX Please Remove It From My Credit Report. 6. Did not consent to unauthorized inquiry. XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Please Remove It From My Credit Report. 7. Did not consent to unauthorized inquiry. XXXX Inquired on  XXXXXXXX Please Remove It From My Credit Report. 8. Did not consent to unauthorized inquiry. XXXX XXXX Inquired on  XXXXXXXX Please Remove It From My Credit Report. XXXX. Did not consent to unauthorized inquiry. XXXX XXXX XXXX XXXX Inquired on  XXXXXXXX Please Remove It From My Credit Report. XXXX. Did not consent to unauthorized inquiry. XXXX XXXX Inquired on  XXXXXXXX Please Remove It From My Credit Report. 11. Under 15 USC 1666B this is a billing error always paid as agreed on time this is an error this account in violation. XXXX XXXX XXXX Account Number  XXXX Validateinaccurate reported late payments. 12. Under 15 U.S Code 1605  a  If a Finance Charge was included which is the sum of all payments There Should be no late payments on this account. XXXX XXXX Account Number  XXXX Your improper procedures are highly damaging to my credit score. Please immediately delete this item. 13. Under 15 U.S Code 1605  a  If a Finance Charge was included which is the sum of all payments There Should be no late payments on this account. XXXX XXXX Account Number  XXXX Your improper procedures are highly damaging to my credit score. Please immediately delete this item. 14. Under 15 U.S Code 1605  a  If a Finance Charge was included which is the sum of all payments There Should be no late payments on this account. XXXX XXXX Account Number  XXXX Your improper procedures are highly damaging to my credit score. Please immediately delete this item. 15. Under 15 U.S Code 1605  a  If a Finance Charge was included which is the sum of all payments There Should be no late payments on this account. XXXX XXXX Account Number  XXXX Your improper procedures are highly damaging to my credit score. Please immediately delete this item. 16. Under 15 U.S Code 1605  a  If a Finance Charge was included which is the sum of all payments There Should be no late payments on this account. XXXX XXXX Account Number  XXXX Your improper procedures are highly damaging to my credit score. Please immediately delete this item. 17. Under 15 U.S Code 1605  a  If a Finance Charge was included which is the sum of all payments There Should be no late payments on this account. XXXX XXXX Account Number  XXXX Your improper procedures are highly damaging to my credit score. Please immediately delete this item. 18. Under 15 U.S Code 1605  a  If a Finance Charge was included which is the sum of all payments There Should be no late payments on this account. XXXX XXXX Account Number  XXXX Your improper procedures are highly damaging to my credit score. Please immediately delete this item. 19. Under 15 U.S Code 1605  a  If a Finance Charge was included which is the sum of all payments There Should be no late payments on this account. XXXX XXXX Account Number  XXXX Your improper procedures are highly damaging to my credit score. Please immediately delete this item. 20. Under 15 U.S Code 1605  a  If a Finance Charge was included which is the sum of all payments There Should be no late payments on this account. XXXX XXXX Account Number  XXXX Your improper procedures are highly damaging to my credit score. Please immediately delete this item. 21. Under 15 U.S Code 1605  a  If a Finance Charge was included which is the sum of all payments There Should be no late payments on this account. XXXX XXXX Account Number  XXXX Your improper procedures are highly damaging to my credit score. Please immediately delete this item. 22. Under 15 U.S Code 1605  a  If a Finance Charge was included which is the sum of all payments There Should be no late payments on this account. XXXX Account Number  XXXX Your improper procedures are highly damaging to my credit score. Please immediately delete this item. 23. Under 15 U.S. Code 1692j - Furnishing certain deceptive forms I am not participating in the collection of this alleged debt. Cease and desist asap. XXXX XXXX Account Number  XXXX Your improper procedures are highly damaging to my credit score. Please immediately delete this item. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,951
"I have sent 2 certified letters to this company disputing there there claim that I owe 580.00 to XXXX. I have asked for validation in this matter and have not received or been provided any proof or validation to their claim1 They have unlawfully reported this to the credit bureau 's which has significantly impacted my credit score. They have violated the Fair Debt Collection Practices Act. I am demanding that this fraudulent act be handled by your agency as soon as possible! Thank You, XXXX XXXX",Debt collection,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,medium,87
"a credit card was opened in my name without authorization. the first inquiry on my credit report was XXXX and another happened on XXXX. a card was successfully opened and sent to my house, but I had never applied for it.",Credit card or prepaid card,Getting a credit card,Sent card you never applied for,low,41
This is XXXX XXXX XXXX XXXX do not deny my complaint by stating that I filed this by some other means than myself. This is done 100  by me. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account status incorrect,medium,65
I Just started getting into building my credit I was too young at the time to establish any credit or have a card. Now that Im trying to establish and build my credit I see that theres charges on my credit report that I had no idea about.,Credit card or prepaid card,Credit monitoring or identity theft protection services,Billing dispute for services,high,48
"XXXX XXXX, XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX. XXXX. XXXX XXXX XXXX XXXX XXXX, GA XXXX Office  XXXX Email XXXX Was paid XXXX  for an outstanding hoa bill, on XXXXXXXX After payment was made the there was still a Lein put on my property. I have asked multiple times for proof of payment, and this Lein to be removed but I havent received any updates. I was charged for a pet fine multiple times which I have informed them that it is a service animal. They reduced To take these fines off and have used them against me in the amount",Debt collection,Took or threatened to take negative or legal action,Seized or attempted to seize your property,high,103
"Medical Business Bureau - XXXX XXXX XXXX XXXX XXXX - Missed call from XXXXXXXXXXXX XXXX XXXX XXXX XXXXXXXX - Missed call from XXXX XXXXXXXXXXXX XXXX XXXXXXXX XXXX XXXX Missed call from XXXX XXXX XXXX XXXX XXXX - I called XXXX to find out the reason for the calls. - Person explained this was a debt collection. I demanded a paper statement naming the original debtor and itemized list of charges. I was hung up on. At no point was my mailing address asked for. I have not received any paper statement explaining my rights, the amount of the debt, who the debtor was, etc. Nothing.",Debt collection,Written notification about debt,Didn't receive notice of right to dispute,medium,105
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. XXXX XXXX   XXXX, violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,153
"First and foremost I did not do business with XXXX XXXX XXXX, nor XXXX XXXX XXXX XXXX XXXX and nor Frontline Assets Strategies LLC. They are trying to collect a debt for XXXX. Which I have no idea what the debt is for. Their email is very vague. They need to stop emailing.",Debt collection,Attempts to collect debt not owed,Debt is not yours,low,53
This is XXXX XXXX XXXX do not deny my complaint by stating that I filed this by some other means than myself. This is done 100  by me. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account status incorrect,medium,64
"ACCORDING TO 15 USC 1681I - XXXX, XXXX, AND TRANSUNION HAVE 30 DAYS TO INVESTIGATE AND SEND ME THE RESULTS. In accordance with the Fair Credit Reporting act. These accounts violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  - IDENTITY THEFT 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency of the person knows or has reasonable cause to believe that the information is inaccurate.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,190
"ACCORDING TO 15 USC 1681I - EXPERIAN, XXXX, AND XXXX HAVE 30 DAYS TO INVESTIGATE AND SEND ME THE RESULTS. In accordance with the Fair Credit Reporting act. These accounts violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX IDENTITY THEFT 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency of the person knows or has reasonable cause to believe that the information is inaccurate.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,191
"Company refused to provide validation of this account, has not produced information and forms we requested. Refused to produce transaction report log showing the source and destinations of the funds of alleged loan. Pennymac did not inform us that our note would be securitized and traded without our knowledge. Tax fraud reported to irs. Identity theft is being reported for sharing private personal information with third party and all credit bureaus",Mortgage,Trouble during payment process,,low,71
"In XXXX I received a collections letter from Tenaglia and Hunt regarding a credit card debt to XXXXXXXX XXXX which I do not believe I owe and replied requesting validation. I received a response which I do not beleive meets the requirements for debt validation under New York or federal law and replied specifically requesting the following  a copy of the original signed credit agreement or application, transaction summaries showing how and when the amount they claim I owed was calculated, proof that Tenaglia and Hunt was authorized to collect the alleged debt on behalf of XXXXXXXX XXXX, and proof that Tenaglia and Hunt is licensed to operate as a debt collector in XXXX XXXX XXXX I received no further communication from XXXX or Tenaglia and Hunt for several years which I took as a tacit acknowledgment that they were unable to validate the alleged debt. On XXXXXXXX I received notice that Tenaglia and Hunt was seeking default judgement in a lawsuit they claim to have filed against me in XXXXXXXX. I was never served with this lawsuit and had no knowledge of its existence prior to receiving this notice. Per documents filed with the court the initial complaint was served to a third party identified only as  XXXXXXXX XXXX  name refused  - co resident ''  I live alone and have no idea who this could be referring to  and the complaint was sent by mail to an incomplete address. Documents also show that an additional notice was sent to the same incomplete address and returned as undeliverable by the postal service. I made multiple attempts to contact the attorney of record  XXXX XXXX  by phone but the number provided for him in a filing is directed to one of several non-attorney collections who immediately start talking over me or disconnect the call when I raise any of the following issues  The alleged debt was never validated, Tenaglia and Hunt knew or should have known that the original complaint was not properly served, by the time I became aware of the lawsuit the alleged debt  if valid  was time barred, all XXXX Credit Card agreements include a mandatory arbitration clause and even if the alleged debt is valid the lawsuit is improper as the matter should have been pursued in arbitration.",Debt collection,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,high,381
"This looks deceptive and suspecious being a victim of identity theft my gaurds are up. Experian has my name spelled incorrectly on my report. my name is XXXXXXXX XXXX XXXX And experian has it XXXX XXXX XXXX -- -- that is not my name. Also the accounts have inaccuries as well. XXXX XXXX XXXX account XXXX XXXX XXXX XXXX account  XXXX both have inaccuries the date last activity are two different dates as well as last reported date, how can these account report different dates with two different activies but all happened the same time. Below i have uploaded documents proving my statement with my report reporting different dates.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account information incorrect,medium,109
"I filed a dispute for incorrect information on my credit report. I received an email from the credit bureau stating that they are assuming the disputes are coming from a 3rd party. They in fact did not come from a 3rd party. l even called them to verify it was me and they still refused to process my disputes. I wasted money on mailing my disputes out. I sent personal information to verify my identity through mail, just for them to not thoroughly investigate.","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,84
"Recently, I conducted an investigation on my credit report, and let me tell you, it really took a toll on me. I felt incredibly depressed upon discovering numerous items that were unverifiable, invalidated, inaccurate, and questionable. It was alarming to see that your agency had not ensured the information was reported correctly. You see, according to the Fair Credit Reporting Act, it's crucial for everything on my credit report to be 100  accurate. And guess what? These accounts I found are in direct violation of both 15 U.S. Code 1681e  b  and 15 U.S. Code 1681i  5  since they are not reporting information that is 100  accurate. This is something that needs to be addressed and rectified as soon as possible.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,121
"This is crazy, it doesn't take 5 months to fix my account","Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,medium,12
I moved to another state and dont live in XXXX XXXX anymore and I am being charged for debt that I did not create. Someone is opening up Accounts in my name.,Debt collection,Attempts to collect debt not owed,Debt is not yours,low,32
"In accordance with the Fair Credit Reporting act, The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,241
