product,complaint_what_happened,date_sent_to_company,issue,sub_product,zip_code,tags,has_narrative,complaint_id,timely,company_response,submitted_via,company,date_received,state,company_public_response,sub_issue
Checking or savings account,On XX/XX/XXXX  Navy federal withdrew {$510.00} from my checking account to satisfy and payment in which my mother owed on her credit card. I called in to release my paycheck and only agreed to make a loan payment on my vehicle which is financed through NFCU. I received a notification that additional money was taken out and questioned the representative and she stated it was for a credit card which is not mine. I spent a total of 4 hours on the phone trying to get my money back and still have no resolution. I never gave authorization for the payment to be made and asked multiple times for the call to be reviewed.,2023-09-29T11:49:33.000Z,Managing an account,Checking account,33579,,True,7639779,Yes,Closed with monetary relief,Web,NAVY FEDERAL CREDIT UNION,2023-09-29T11:39:32.000Z,FL,Company believes it acted appropriately as authorized by contract or law,Funds not handled or disbursed as instructed
Student loan,I submitted my application to NELNET nearly 6 weeks ago and have not gotten an update with regard to payments. They have not asked me for any information and have not updated my new payment plan on their website that I check daily. Payments are due to start next week and this is a going to make a mortgage size monthly difference. Their previous email said theyd update me every 10 days and I havent gotten an email in 19 days from them.,2023-09-29T11:28:29.000Z,Dealing with your lender or servicer,Federal student loan servicing,34761,,True,7639778,Yes,Closed with explanation,Web,"Nelnet, Inc.",2023-09-29T11:15:47.000Z,FL,,Trouble with how payments are being handled
Credit reporting or other personal consumer reports,"I sent off a letter on XX/XX/2023. Here are my tracking # 's ( XXXX ), ( XXXX ) To remove personal information i do not want on my credit report. According to the fair credit act 15 USC 1681. I have the right to privacy.Also according to 15 USC 6802.No financial institution is not suppose to share my information to third party people.

These are clear violations of my federally protected consumer rights.",2023-09-29T05:40:29.000Z,Improper use of your report,Credit reporting,21206,Servicemember,True,7639777,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2023-09-29T05:40:26.000Z,MD,,Reporting company used your report improperly
Debt collection,"I moved out of XXXX XXXX apartments on XX/XX/XXXX and received a move out notice with remaining charges. The dates of the specific charges incurred were not clear to me or reflected a timeframe of the previous month. The previous month was already taken care of in the following months rent and utilities that I paid. It was confusing so I emailed back inquiring about an explanation of the charges just to make sure they were accurate. I never heard back ever since. I honestly assumed they reviewed it, and adjusted my account. Also I quite literally havent thought about any of this since I moved it. From then until now, end of XXXX. On XX/XX/25, I see that Ive been sent to collections. When I contacted the leasing office, the XXXX said she apologized as the lack of communication was probably due to XXXX, assistant property manager, leaving her position some time after sending my move out statement. I even disputed with XXXX XXXX but its still on my report. I have no problem paying but I dont want this on my report. Why should my credit have to suffer due to their failure to communicate? I never received a response to my email explaining the charges OR a phone call. Not a single attempt to contact me. This whole time, I didnt know I owed anything to them.",2023-09-29T11:45:32.000Z,Written notification about debt,Rental debt,75094,,True,7639775,Yes,Closed with explanation,Web,"Professional Debt Mediation, Inc.",2023-09-29T11:20:12.000Z,TX,,Didn't receive enough information to verify debt
Credit reporting or other personal consumer reports,"This is my third endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXX XXXXXXXX XXXX XXXXXXXX, GA XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX, GA XXXX XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX  XXXX Balance : {$0.00} ; XXXX XXXX XXXX XXXX XXXX Balance : {$3500.00} ; XXXX XXXXXXXX Balance : {$11000.00} ; XXXX XXXX XXXX XXXX XXXXXXXX Balance : {$11000.00} XXXX XXXX  XXXX Balance : {$17000.00} ; XXXXXXXX XXXX",2023-09-29T05:43:34.000Z,Incorrect information on your report,Credit reporting,30087,,True,7639774,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2023-09-29T05:43:31.000Z,GA,,Information belongs to someone else
Credit reporting or other personal consumer reports,"I hope this letter finds you well. I am writing to express my gratitude for your prompt action in deleting certain fraudulent accounts from my credit report. However, I am also writing with deep frustration and disappointment regarding the unresolved issues that persist on my credit report, which continue to have a negative impact on my financial life. 
However, my frustration arises from the fact that despite the removal of some fraudulent accounts, several others remain on my credit report, despite my repeated attempts to dispute them. These remaining fraudulent accounts continue to damage my creditworthiness and hinder my financial opportunities. It is disheartening to see that these discrepancies persist, even after providing clear evidence of their fraudulent nature. 
XXXX XXXX XXXX XXXX XXXX XXXX  XXXX As a responsible consumer, I have diligently reported all unauthorized activities and provided all necessary documentation to support my claims.",2023-09-29T05:55:34.000Z,Incorrect information on your report,Credit reporting,11211,,True,7639773,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2023-09-29T05:45:34.000Z,NY,,Information belongs to someone else
Credit reporting or other personal consumer reports,"I hope this letter finds you well. I am writing to express my gratitude for your prompt action in deleting certain fraudulent accounts from my credit report. However, I am also writing with deep frustration and disappointment regarding the unresolved issues that persist on my credit report, which continue to have a negative impact on my financial life. 
However, my frustration arises from the fact that despite the removal of some fraudulent accounts, several others remain on my credit report, despite my repeated attempts to dispute them. These remaining fraudulent accounts continue to damage my creditworthiness and hinder my financial opportunities. It is disheartening to see that these discrepancies persist, even after providing clear evidence of their fraudulent nature. 
XXXX XXXX As a responsible consumer, I have diligently reported all unauthorized activities and provided all necessary documentation to support my claims.",2023-09-29T05:55:40.000Z,Incorrect information on your report,Credit reporting,11211,,True,7639772,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2023-09-29T05:45:46.000Z,NY,,Information belongs to someone else
Credit reporting or other personal consumer reports,"Time has already passed but up until now, I havent heard any kind of response from the 3Credit Bureaus which made me decide to seek assistance from you. They have shown negligence and an act of refusal of complying with my request. I know for a fact that they are to comply with the Fair Credit Reporting Act law, provide proof, and documents, and give definite and accurate responses, within the given statutory time. However, if they failed to do so, they are obliged to remove or update the items which are erroneous and unverified. Their unfavorable and unacceptable actions have been hurting my credit scores immensely. Please see below the items I am concerned of : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-09-29T05:51:42.000Z,Problem with a company's investigation into an existing problem,Credit reporting,33905,,True,7639771,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2023-09-29T05:51:39.000Z,FL,,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,"I am writing to file a formal complaint against your organization for the continuous and unsuccessful attempts to correct a late open account, remove late closed and charge-off accounts, and accurately address an account included in bankruptcy and a public record on my credit report. Despite multiple efforts to address and rectify these inaccuracies, my credit report continues to contain information that is materially inaccurate, causing severe harm to my financial standing and creditworthiness. 

I have diligently followed the dispute resolution procedures as outlined by your agency, providing extensive documentation and evidence supporting my claims of inaccuracies in these accounts and public records. However, your organization 's repeated failures to correct these issues are causing substantial harm to my creditworthiness and financial stability. 

It is crucial to emphasize that the Fair Credit Reporting Act ( FCRA ) places a legal obligation on credit reporting agencies to ensure the accuracy of the information contained in credit reports. Credit reporting agencies, such as yours, are mandated to conduct thorough investigations and make necessary corrections when inaccuracies are identified. 

Despite my unwavering efforts and the evidence I have submitted, I continue to experience the following adverse consequences due to the inaccurate accounts and public records on my credit report : XXXX obtaining credit or loans at favorable terms. 
Higher interest rates on existing credit accounts. 
Substantial harm to my creditworthiness and financial opportunities. 
I hereby formally request that your organization takes immediate and resolute action to investigate and correct the inaccuracies associated with the late open account, late closed and charge-off accounts, and the account included in bankruptcy and public record on my credit report. If it is determined that these items are indeed inaccurate or incomplete, I insist on the following actions : Prompt correction of my credit report to accurately reflect the account status, history, and removal of late closed and charge-off accounts. 
Accurate representation of the bankruptcy in my credit report, including the proper classification of the bankruptcy chapter. 
Removal of the public record if it is not valid or properly reported. 
Provision of written confirmation of the correction and any updates made to my credit report. 

Enclosed with this letter, you will find copies of all previously submitted documentation, including supporting evidence, dispute correspondence, and any other pertinent materials. I trust that this information will expedite your investigation and lead to the immediate correction of these inaccuracies and public records on my credit report. I am asking for your help to correct or remove the following accounts : XXXX XXXX XXXX : {$0.00} - I do not believe I was late on the dates you are reporting. Please report the payment status positive and update all late from reporting on this account. 

XXXX XXXX XXXX : {$0.00} - I see things XXXX be inaccurate. XXXX looking at the account name, opening date, and account status. I believe this information XXXX be inaccurate. I need this deleted now. 

XXXX XXXX XXXX XXXX : {$0.00} - Please investigate the account name, date of last activity, and account balance. This information seems to be misleading. This will need to be removed pronto. 

XXXX XXXX XXXX XXXX : {$0.00} - Investigate the way this account is reporting the date of last activity, account name, and opening date. I believe this information XXXX be inaccurate. I need this removed now. 

XXXX XXXX XXXX : {$0.00} - I see things XXXX be inaccurate. XXXX looking at the account name, opening date, and high balance. I believe this information XXXX be inaccurate. XXXX removal of this item is necessary. 

XXXX XXXX XXXXXXXX Balance {$560.00} - XXXX requested an investigation and the removal of the charge-off status. No changes were made. No investigation was conducted at all. You had optimal time to review this matter and make the appropriate corrections, you elected not to. Please remove this item immediately. 

XXXX XXXX Balance : {$0.00} - I would like you to review the docket number and type of public record because I have a feeling it is violating the Fair Credit Reporting Act. Please remove this public record for violating the Fair Credit Reporting Act. 

XXXX XXXX XXXX XXXX XXXX XX/XX/2018 - This bankruptcy file date is wrong and this bankruptcy is out of statute for reporting on a credit report. And it should no longer be reported because it is past the 10 years statute of limitations that a credit bureau can report. Please update the filing date and then remove it.",2023-09-29T06:33:21.000Z,Problem with a company's investigation into an existing problem,Credit reporting,85037,,True,7639770,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T06:33:18.000Z,AZ,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,I have been trying to dispute incorrect and/or invalid items listed on my credit report and have gotten no assistance from the creditors or the credit bureaus regarding this matter. Please see attached documents and letter for referenced issues from above.,2023-09-29T08:02:10.000Z,Problem with a company's investigation into an existing problem,Credit reporting,85013,,True,7639768,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2023-09-29T07:51:08.000Z,AZ,,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,I have been Getting Hit with unwanted and unauthorized Hard Inquiries from a lot of companies I didn't authorize.,2023-09-29T11:31:27.000Z,Improper use of your report,Other personal consumer report,11434,,True,7639767,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T11:25:47.000Z,NY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Reporting company used your report improperly
Credit reporting or other personal consumer reports,VICTIN OF IDENTITY THEFT AND ITEMS ARE REPORTING ON MY CREDIT FILE THAT SHOULD NOT BE AND ARE A DIRECT RESULT OF FRAUD.,2023-09-29T08:05:37.000Z,Incorrect information on your report,Credit reporting,37076,,True,7639765,Yes,Closed with explanation,Web,Partners Financial Services Inc,2023-09-29T08:05:35.000Z,TN,,Information belongs to someone else
Credit reporting or other personal consumer reports,"It has been drawn out into the open that you are not hindering records when I sent a copy of the FTC report. Since it is a necessity by regulation 605b of the FCRA I'm sending this Complaint to assist with laying out a lawful response. In the event that you decide to not obstruct the accompanying things recorded beneath which are answering erroneously because of fraud, I will hand my archives over to my lawyer to begin a legitimate activity. It's my goal to not seek after any legitimate activity so if it's not too much trouble, comply with the law. 
XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX ( Original Creditor : XXXX XXXXXXXX XXXX XXXX XXXX ) XXXX Balance : {$460.00} XXXX XXXX XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXX XXXX Balance : {$470.00} XXXX XXXX XXXX XXXX XXXX Balance : {$520.00} XXXX XXXX Balance : {$480.00} XXXX XXXX Balance : {$580.00} XXXX XXXX Balance : {$1000.00} XXXX XXXX XXXX* Balance : {$0.00} XXXX XXXX Balance : {$89.00} XXXX XXXX XXXX Balance : {$1100.00} XXXX XXXX XXXX Balance : {$1000.00} XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX ( Original Creditor : XXXX XXXX XXXXXXXX XXXX ) XXXX Balance : {$470.00} XXXX XX/XX/XXXX",2023-09-29T07:17:23.000Z,Incorrect information on your report,Credit reporting,77044,,True,7639763,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2023-09-29T07:17:19.000Z,TX,,Information belongs to someone else
Credit reporting or other personal consumer reports,"This is my second endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-09-29T07:38:50.000Z,Incorrect information on your report,Credit reporting,77365,,True,7639762,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T07:38:47.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"This is my second endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",2023-09-29T07:38:50.000Z,Incorrect information on your report,Credit reporting,77365,,True,7639761,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2023-09-29T07:38:47.000Z,TX,,Information belongs to someone else
Credit reporting or other personal consumer reports,"The following items that need to be investigated and corrected from erroneous reporting in my file are listed on my credit report. 

XXXX : XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX inquiry Equifax XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX inquiry XXXX inquiry",2023-09-29T07:24:57.000Z,Problem with a company's investigation into an existing problem,Credit reporting,687XX,,True,7639760,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2023-09-29T07:20:35.000Z,NE,,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,"I appreciate you making the effort to update and repair some of the data on my credit report, but there are still items that need to be fixed. The 3 Credit Bureaus must verify these items in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). I'm hoping that these disputed items will be deleted as soon as possible. 
FXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-09-29T07:24:05.000Z,Incorrect information on your report,Credit reporting,77099,,True,7639759,Yes,Closed with explanation,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T07:21:16.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"I am a victim of Identity Theft. I filed an Identity Theft Report, reported it to all 3 credit bureaus and to the companies of the fraudulent accounts. 
I not only showed proof that these companies are acting shady but demanded these accounts be investigated and removed from my credit report. 
The credit bureaus have yet to remove all the fraudulent accounts. 
The following accounts are being falsely reported to my credit report : - XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-09-29T07:39:58.000Z,Incorrect information on your report,Credit reporting,33025,,True,7639758,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T07:39:54.000Z,FL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"I am a victim of Identity Theft. I filed an Identity Theft Report, reported it to all 3 credit bureaus and to the companies of the fraudulent accounts. 
I not only showed proof that these companies are acting shady but demanded these accounts be investigated and removed from my credit report. 
The credit bureaus have yet to remove all the fraudulent accounts. 
The following accounts are being falsely reported to my credit report : - XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-09-29T07:39:58.000Z,Incorrect information on your report,Credit reporting,33025,,True,7639757,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2023-09-29T07:39:54.000Z,FL,,Information belongs to someone else
Credit reporting or other personal consumer reports,"I am aware that you have been responding to many of the disputes, complaints, and challenges with pre-written standard form letters, despite the precise information consumers have provided. I am well aware that this is XXXX ; as each consumer dispute must be addressed individually and dealt with in accordance with its particular merits. 

My letters have written and generated using accessible software that is available to everyone. If you choose not to process or address my letters, you are violating 15 U.S. Code 5 1681i. And it is against the law to delay the processing of letters from consumers based on the assumption that assistance from a third party may be available. This does not qualify as a legal exception. I am the sole author of any letters bearing my name, or they have been written by my advisors with my complete knowledge and consent. I understand that there is no requirement for you to request a Power of Attorney in order to delay processing consumer letters. If you fail to process my letters promptly, I will consider it as a deliberate disregard for my consumer rights. In such a case, I will be compelled to contact my attorney and pursue legal action. 

According to the FCRA Section XXXX ( XXXX XXXX. XXXX ( l ) and the accepted XXXX XXXX XXXX XXXX data fild reporting, I have the right to dispute any information on my credit report that I believe is not correct. It is essential that all data included in a consumer 's file is properly documented and validated before it is made available for use by creditors. Therefore, I take this matter seriously. The allegations of delinquency and derogatory information against me are entirely false, I won't stand for any misinformation being associated with my name and fiancial history and I am determined to FIGHT back with ALL my strength! The accuracy of your credit report is crucial. The allegations listed do not meet the federal or state requirements for reporting and can not be substantiated. I challenge these claims due to their failure to comply with basic reporting standards, which would provide me with greater confidence in the accuracy of the information presented. It is your responsibility to maintain and report data with complete accuracy and compliance. You must not report any claims that you know do not meet regulatory requirements. It is crucial that we ensure all claims are accurate and reported in the appropriate format as mandated by the Fair Credit Reporting Act ( FCRA ) and reporting standards such as XXXX XXXX. I kindly request that you handle this matter with utmost care and diligence.",2023-09-29T09:18:39.000Z,Improper use of your report,Credit reporting,92114,,True,7639754,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T09:12:52.000Z,CA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Report provided to employer without your written authorization
Credit reporting or other personal consumer reports,"Your efficiency and prompt attention to correcting some of the adverse information previously stated on my credit file is appreciated, yet there are still items that need to be addressed again and to be corrected immediately. The three credit bureaus must verify these items in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not acceptable to report these items as unconfirmed information without validating them within the legally required time range. Please update the following inaccurate items in my report : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-09-29T07:58:01.000Z,Problem with a company's investigation into an existing problem,Credit reporting,02038,,True,7639753,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T07:53:16.000Z,MA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,"The unverified items indicated below continue to report on my credit report despite several written requests, in violation of federal law.Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require these items to be authenticated ( A ). I will take legal action against you if you do not validate these items. Please follow the law so that this situation can be settled quickly. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-09-29T07:56:24.000Z,Problem with a company's investigation into an existing problem,Credit reporting,33189,,True,7639752,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2023-09-29T07:56:21.000Z,FL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,"Your efficiency and prompt attention to correcting some of the adverse information previously stated on my credit file is appreciated, yet there are still items that need to be addressed again and to be corrected immediately. The three credit bureaus must verify these items in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not acceptable to report these items as unconfirmed information without validating them within the legally required time range. Please update the following inaccurate items in my report : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",2023-09-29T07:58:09.000Z,Problem with a company's investigation into an existing problem,Credit reporting,02038,,True,7639751,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2023-09-29T07:58:06.000Z,MA,,Their investigation did not fix an error on your report
Checking or savings account,"I Purchased a clothing from a online app on XX/XX/XXXX & didnt receive my package so I tried to reach out to the the merchant, told the merchant I didnt receive my package then I contact the bank & requested a claim for a refund on XX/XX/XXXX I also reached out the next day on XX/XX/XXXX & told the merchant I havent received anything. Somehow, Today on XX/XX/XXXX at XXXX I have an overdraft from the same merchant for {$220.00} in a reversal claim when I still havent received anything from what I purchased. I will like to receive some help on how I can fix this",2023-09-29T08:03:18.000Z,Problem caused by your funds being low,Checking account,10453,,True,7639750,Yes,Closed with explanation,Web,JPMORGAN CHASE & CO.,2023-09-29T07:58:23.000Z,NY,,Overdrafts and overdraft fees
