text,product,issue,rule_based_urgency,manual_urgency
"Upon reviewing my credit file, I identified potentially incorrect and questionable remarks that appear to lack proper verification. As a consumer, I am exercising my rights to request the immediate removal of these items in compliance with both federal and state consumer protection laws. This letter also serves to confirm whether your reporting practices align with the Fair and Accurate Credit Transactions Act  FACTA , Title 1, Section 151, which sets clear guidelines for proper verification procedures. XXXX XXXXXXXX XXXX XXXX XXXX XXXX 0.00 Date Opened  XXXXXXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX 0.00 Date Opened  XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX 0.00 Date Opened  XXXXXXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 0.00 Date Opened  XXXXXXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 0.00 Date Opened  XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 0.00 Date Opened  XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX 970.00 Date Opened  XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 0.00 Date Opened  XXXXXXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 110.00 Date Opened  XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 0.00 Date Opened  XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 400.00 Date Opened  XXXXXXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX 21000.00 Date Opened  XXXXXXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX 2200.00 Date Opened  XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 96.00 Date Opened  XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX 560.00 Date Opened  XXXXXXXXXXXX XXXX XXXX XXXX XXXX XXXX 110.00 Date Opened  XXXXXXXX XXXX XXXX XXXX XXXX XXXX 3000.00 Date Opened  XXXXXXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXXXXXX",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
"I am filing a complaint against cash app  Block, INC.  due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act  CFPA . Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act  EFTA  and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.","Money transfer, virtual currency, or money service",Other transaction problem,low,
"This is my other endeavor to tell CREDIT BUREAUS that I am a victim of identity theft and to complain about specific records in my document because of their wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services, or money that I have made or authorized. Assuming no one cares, either way, block the noteworthy of any information in my credit record that came about due to alleged fraud. Per Section 605b of the FCRA CREDIT BUREAUS is required by law to remove any ITEMS or information which is found to be opened due to identity theft. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXXXXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"Each of the accounts with accounttradelines  XXXX XXXX XXXX and account numbers beginning XXXX report as a XXXX with a  On record until '' date of XXXXXXXX. The courts within my Federal Judicial District have published a case that demonstrates how alleged XXXX are established relative the Date of First Delinquency  see attached . To determine if an alleged payment history and accompanying charge-off were reporting accurately, the Court subtracted seven  7  years from the  Estimated month and year this item will be removed '' date. For the Experian credit reports this is the  On record until '' date. The  On record until '' date for the accounts herein is XXXXXXXX. Applying the method demonstrated by the Court to the accounts herein, by subtracting seven  7  years, gives a Date of First Delinquency of XXXXXXXX. However, XXXXXXXX can not be the correct Date of First Delinquency for these accounts because the accounts are listed  OK '', ie. paid on time, for that month. Therefore, the Date of First Delinquency is false or inaccurate. Thus, the payment history leading to the alleged charge-off is false or inaccurate for these accounts.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
"formally complain about the unauthorized accounts that appear on my credit report, which were initiated without my explicit consent. Despite my multiple attempts to resolve this matter over the past four months, starting in XXXX, I have yet to receive a response or resolution from your company. This inaction is a violation of my rights under both federal and state law. Legal Basis for the Complaint  73 P.S. 201-1 to 201-9.2  Under Pennsylvanias Unfair Trade Practices and Consumer Protection Law, any contract or financial agreement must be supported by clear evidence of debt and a copy of the contract. The accounts and inquiries listed on my credit report do not meet these requirements, as no proof of debt or contract has been provided. Federal Credit Reporting Act  FCRA   According to the FCRA, I have the right to dispute inaccurate or unauthorized information on my credit report. I have done so, and no documentation supporting the legitimacy of these accounts and inquiries has been provided within the required time frame. Failure to provide such documentation within seven days from the submission of my dispute necessitates the immediate blocking and removal of these items from my credit report. Truth in Lending Act  TILA   TILA mandates transparency in all credit-related transactions. The lack of response and failure to provide requested information on these unauthorized accounts and inquiries breaches this requirement. Police Report  As required by the aforementioned regulations, I have attached a copy of the police report I filed to substantiate the fraudulent nature of these accounts and inquiries. Request for Immediate Action  I urge you to take immediate action to investigate and remove all unauthorized accounts from my credit report. US DEPT EDXXXX US DEPT ED -XXXX U S DEPT OF EDXXXX US DEPT OF ED XXXX also the next inquiries XXXX XXXX XXXXXXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"15 USC 1681  a   4   There is a need to ensure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. I demand a deletion of all my personal identifiable information from my consumer credit report to respect my privacy rights apart from  Full Legal Name  XXXX XXXX XXXX Address  XXXX XXXX XXXX XXXX, XXXX XXXX XXXX. XXXX XXXX XXXX XXXX. XXXX XXXX XXXX XXXX XXXX XXXX XXXX. XXXX XXXX XXXX XXXX. XXXX XXXX Account XXXX  XXXX Please remove it from my credit report. 6. XXXXXXXX XXXX XXXXXXXX Account Number  XXXX. Please remove it from my credit report 7. XXXX XXXX Account XXXX  XXXX Please remove it from my credit report. 8. XXXX XXXXXXXX XXXX XXXX Account Number  XXXX Please remove it from my credit report. 9. XXXX XXXX Account XXXX  XXXX Please remove it from my credit report. 10. XXXX XXXX Account XXXX  XXXX Please remove it from my credit report. 11. XXXX XXXX Account XXXX  XXXX Please remove it from my credit report 12. XXXX Account XXXX  XXXX Please remove it from my credit report 13. XXXX XXXX Account XXXX  XXXX Please remove it from my credit report 14XXXX XXXX XXXX XXXXXXXX Account Number  XXXX Please remove it from my credit report 15. XXXX Date Of XXXX  XXXXyear XXXX. XXXX XXXX XXXX Date Of Inquiry  XXXXyear XXXX XXXX XXXX XXXX Date Of XXXX 15 U.S.C 1681 Section 602 A. States any consumer has the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish an account without prior consumer written instructions. 15 U.S.C 1681c  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information. Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Credit reporting or other personal consumer reports,Improper use of your report,low,
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.. Incorrect Address listed here XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX CA XXXX XXXX only address is XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the rep more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if person knows or has reasonable cause to believe that the information is inaccurate.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,medium,
"Hi I am submitting this XXXX XXXX this isn't any influence and this is not a third party. XXXX has low and unfair credit number for me in their report. I have complained more than 88 times nonstop this is exhausting im depressed they are not putting these fraudulent inquiries in dispute and accounts and they still haven't deleted them either I am depressed. The problem has not been resolved. my fico has me at a credit score over XXXX XXXX has me at a score around 590. That is a huge difference. XXXX paints me as a XXXX. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 90 days straight with XXXX i spoke to a representative agent name XXXX and XXXX and XXXX and XXXX and XXXX from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have one negative credit items outstanding debt now that is not mines. I have modest but ok income. Social Security. Something is wrong with XXXX. I do not understand why they are abusing consumers they don't help you at all This was a first step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and negative account its been 60days n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact XXXX more than 88 times in the last 120 days. XXXX is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me severe XXXX and stopping me from getting this job offer n now im homeless n cant provide to my XXXX XXXX XXXX XXXX PLEASE HELP ME PLEASE im depressed now.with no help they keep ignoring me after I keep telling them repeatedly they are hurting my character of my name they won't respond and it not even in investigation with and me and my son are bout to be homeless please help I cant live like this The credit bureaus never did a proper  investigation '' according to the FCRA. Section 1681a of the Fair Credit Reporting Act defines an investigative consumer report as a consumer report or portion thereof in which information on a consumer 's character, general reputation, personal characteristics, or mode of living is obtained through personal interviews with neighbors, friends, or associates of the consumer reported on or with others with whom he is acquainted or who may have knowledge concerning any such items of information. They did not do this. Also they have violated my rights even more. The credit bureaus stated my account was properly investigated but how is that possible if I never gave these creditors WRITTEN CONSENT OR AUTHORIZATION TO USE MY PERSONAL INFORMATION TO OPEN OR CLOSE ANY ACCOUNT. THESE BALANCES IS IN ACCURATE, PAYMENT STATUS AND HISTORY IN ACCURATE, LAST ACTIVITY DATE IS IN ACCURATE, ALL INFORMATION REGARDING THESE NEGATIVE INSTALLMENT LOAN IS INACCURATE.Someone is using my personal information pretending to be me to obtain credit. I don't know anything about this fraudulent account. I don't have any closed OR OPEN accounts with THESE LISTED CREDITORS BELOW WITH MY DOCUMENTATION. Also they have violated my rights even more In accordance with the Fair Credit Reporting Everything has to be 100  accurate on my credit report. The credit bureaus stated it was properly investigated but how is that even possible if THESE CREDITORS DID NOT GET ANY WRITTEN SIGNATURE, CONSENT OR AUTHORIZATION FROM ME. This account is fraud and does not belong to me, this is in accurate, I have never opened or closed any account with THESE CREDITORS I ask for documents with signature or authorization, they did not submit my request.This grounds for removal and deletion immediately. I never gave THESE CREDITORS ANY WRITTEN CONSENT OR AUTHORIZATION TO USE MY PERSONAL INFORMATION TO OPEN THIS ACCOUNT. THIS IS FRAUD. I'VE ASK FOR SIGNED DOCUMENTS WITH MY SIGNATURE GIVING WRITTEN CONSENT TO OPEN THIS FRAUDULENT CREDIT ACCOUNTS. SOMEONE USE MY PERSONAL INFORMATION PRETENDING TO BE ME WITHOUT MY AUTHORIZATION OR CONSENT TO OPEN OR CLOSE ANY CREDIT ACCOUNT WITH THESE CREDITORS BELOW They also violated the law because according to 15 U.S.C 1681 section 602 A. states i have the rights to privacy 15 U.S.C 1681 section 604 section 2  it also states a consumer reporting agency can not furnish a account without my written consent. In accordance with the Fair Credit Reporting act WITH THESE CREDITORS BELOW EQUIFAX AND XXXX AND XXXX has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1666B  A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose SECTION 604 15 U.S CODE 1681 B THE LAW STATES THAT NO ONE CAN FURNISH INFORMATION ON MY CREDIT REPORT WITHOUT MY CONSENT. SECTION 605 A 15 U.S CODE 1681 C-1 WITH NO WRITTEN CONSENT OR INSTRUCTIONS THAT WOULD IN FACT BE IDENTITY THEFT SECTION 605 B 15 U.S CODE 1681C A copy of section 605B of the Fair Credit Reporting Act, whichrequires you to block the.fraudulent information on my credit report resulting from identity theft within four business days and to promptly notify the furnisher  s  of that information. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, and send the required notifications to all furnishers of this information.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,medium,
"XXXXyear Applied to a Deposit Trust Account with Navy Federal Credit Union. Submitted all the necessary documents for review to open the account. XXXXyear Navy Federal responded that my trust application did not meet there opening requirements. Here is their response  Navy Federal Response XXXXyear  Thank you for your membership with Navy Federal. We have received your Application for Deposit Trust account along with supporting documents  however, we are unable to process. This Trust does not fall within the category of a simple estate planning Trust that we service. After a thorough review of your documents, it appears we are unable to proceed with your Trust application request and encourage you to explore other financial institutions for your Trust needs. We apologize for this inconvenience. If we can be of further assistance, please let us know. XXXXyear I questioned Navy Federal 's decision and asked for their specific GUIDELINES in writing. I also stated that there seemed to be some bias and discrimination within your review process because Navy Federal did not CLEARLY defining the requirements upfront in the application nor is it stated on the website. I allowed them 5 business days for your response now I am escalate the matter. Here is what I asked Navy Federal  After careful review of the application and Navy Federal 's Website, there is NO PROVISION stating that the trust must fall within the category of a  SIMPLE ESTATE PLANNING TRUST. '' Please provide EVIDENCE within Navy Federal policy and guidelines that define what a  SIMPLE ESTATE PLANNING TRUST '' is. I am requesting a relook at my application because a Revocable Living Trust is a simple estate planning trust. Your application list the requirements as the following  An Access Number will be created for the Legal Trust at the time the Deposit Trust Account is established. This application requires a Social Security number  SSNITIN  or an Employer Identification Number  EIN  and a copy of the Legal Trust pages that   1  name the Legal Trust,  2  provide the signatures that established the Trust, and  3  provide the Trustee designations. Generally, XXXX requires that all Grantor  s  Trustor  s  OR all the trust beneficiaries be members of Navy Federal Credit Union . Navy Federal refuses to provide the policy andor guidelines that define  Simple Estate Planning Trust '' and how that classification is reached. This act show lack of transparency and possible bias and discrimination within their review process.",Checking or savings account,Opening an account,low,
"SUMMARY OF COMPLAINT I recently went online and purchased an XXXX from XXXX  XXXX  XXXX. After my purchase I noticed in my banking app that I was billed by XXXX XXXX XXXX XXXX XXXX for this XXXX. I immediately became concerned that this was a scam. I went to the website, and I noticed other things that confirmed my suspicion. This occurred all on XXXXXXXX. I called my bank Navy Federal Credit Union to report fraud. When I asked to report the fraud, I was told no, because they said that I was a willing participant in it. This was not true. They instead filed a dispute, but it was closed out due to insufficient information. Now I am out almost a 1000.00 and I am looking for help to recover my loss and prevent this from happening to other veterans that bank at Navy Federal. I have provided a timeline of all the events that have transpired below, after the Summary of Complaint section. I am a XXXX XXXX veteran, and like many vets, I bank at Navy Federal Credit Union. I called Navy Federal and told them that I purchased an XXXX online but just noticed that I was billed by XXXX XXXX XXXX XXXX XXXX. I shared with the representative the numerous reasons why I had thought this was fraud beginning with me being billed by a door company, the many issues that I found with the website  I listed the specifics below in the timeline , like the About Us page, the Returns page, the Chat, the cheap products, the scam alerts, and everything else that told us that this was fraud. The Representative told me that this was not fraud this was a dispute. I told the representative that this was indeed fraud, but again she told me that this was a dispute because I willingly participated in the fraud. I argued that I did no such thing, but to no avail. I had to contact Navy Federal a couple of times to try to resolve my issue of fraud but ultimately, I was blamed for it. They never asked the vendor to prove that they shipped me an XXXX nor did they inquire into the vendor at all from what I can tell. My Dispute that they filed was closed out because of insufficient information. I never saw the dispute that was filed on my behalf. I can not tell the actual reason why the dispute was filed, since a proof of shipment was not requested. I am floored that Navy Federal did nothing with my complaint and blamed me for willingly participating in the fraud. They may have blamed me for being complicit, but they were complicit and negligent by ignoring and not acting on the fraud that victimized me. People are currently being frauded by this site now. There is no action that is being taken by Navy Federal after I reported the fraud charge to the best of my knowledge. Below is the timeline of events that supports my statement that it was Navy Federal Credit Union that was complicit in the fraud that cost me 1000.00. It goes without saying that I suggest an immediate return of my money with a credit card refund as a start to remedy this issue. It also should be asked of NFCU why they acted in the way that they did, why did they blame the victim for fraud? What corrections are they going to make so that this does not happen to other veterans. That will not make up from the loss of trust, but it is actions that makes sense, and they could take right now. TIMELINE OF COMPLAINT AND SUSPICIOUS CLUES FOR FRAUD XXXX XXXX I purchased an XXXX XXXX XXXX XXXX XXXX XXXX XXXX for 980.00 from XXXX XXXX I received XXXX Order Confirmations XXXX indicating shipping confirmations coming soon. XXXX XXXX I noticed that I was billed for an XXXX by XXXX XXXX XXXX XXXX XXXX. I have not received any shipping updates as promised plus I was billed by a door and window company for an XXXX. I suspect fraud. I look for more clues that this is fraud, and this is what I found  XXXX. Complaint from XXXX XXXX XXXX  Screenshots Provided  XXXX. ScamAdviser Alert Stating that this company has very low trust score.  Screenshots Provided  XXXX. Scam Detector Alert Advises caution due to low score.  Screenshots Provided  XXXX. Products primarily electronics and tractors strange product mix for door and window company XXXX. Some products priced way to low a. TV selling for 60.00 b. Riding Lawn Mower for 500.00 XXXX. Return Policy To be eligible for a return your item must be in the same condition that you received it, UNWORN or unused, with tags. Strange policy for a company that does not sell clothing  Screenshots Provided  XXXX. Return Policy under the Exceptions non-returnable items Certain types of items can not be returned, like perishable goods  such as food, flowers, or plants ,. Strange policy for a company that does not sell food or flowers or plants  Screenshots Provided  XXXX. About Us page vague in saying what products or services they sell. Sells itself as eCommerce Company using the best technology for the best browser search experience. Strange way to explain a distributor of door, windows, electronics, and tractors.  Screenshots Provided  XXXX. Contact Us page Our Customer Service Team will get in touch with you within XXXX business days. Quite the contrast of cutting edge technology for servicing customers in the About Us page.  Screenshots Provided  XXXX. Contact Us page When submitting messages, no email confirmation is sent saying that they received your message. Ultimately, they do not reply to email messages. This is the same for sending emails directly to XXXX from your own email or filling out the form on their website. XXXX. Chat page We typically reply in few minutes, is what you see on the chat page when you request to speak to a representative. Chat is for immediate communication that is made unavailable when agents are not available to assist. I implement these kind of tools for a living. XXXX. Chat page I was asked for my email address if I preferred not to wait for a Chat Agent. This is turning a chat service into an email service. Quite the contrast of cutting edge technology for servicing customers in the About Us page. XXXX. Chat page I started a chat session by requesting the status of my order. I waited for about XXXX minutes and the agent asked for the order number. I gave them my order number immediately but never heard back from the agent after being in chat for XXXX minutes with repetitive pings of Are you there? XXXX. Chat page I started another chat session on a different day requesting cancellation of my order at XXXXXXXX XXXX CST. I waited for an hour and a half and the agent asked for my order number at XXXX XXXX CST. I gave them my order number and waited another hour and a half and they told me that I will receive an email update at XXXXXXXX XXXX CST. I then asked them if they cancelled my order, and they asked me again for my order number at XXXXXXXX XXXX CST. I tried to continue the conversation, but no one responded any further. XXXX XXXX I contact Navy Federal Credit Union and told them that I need to submit a complaint for fraud. They said that this is not fraud because I knowingly participated in this so this would be considered a dispute. I explained that I was NOT complicit or willing to commit fraud, I am a victim of fraud. They argued until I relented. I dont care what you call it but get my money back became my demeanor. Keep in mind that I am a XXXX XXXX XXXX veteran and I have a checking account, credit card, and my mortgage with Navy FederaXXXX. I pay off my credit card every month and I have made XXXX XXXX XXXX in overpayments on my mortgage. My credit score is XXXX. They know all of this about me, but they still accused me of participating in fraud. They serve other current and former military, what are they accusing them of, if this is how they accuse me? XXXXXXXX We cancelled my credit card. A card cancellation is not necessary in a dispute. The only time that you should need to cancel your card is if youre concerned about fraud. So, it is strange that Navy Federal will cancel a credit card for a dispute, but we did. XXXXXXXX I sent an email requesting a status update from my own email and I sent another email using XXXXXXXX XXXX XXXX. I did not get a response from either. XXXXXXXX I started a chat session by requesting the status of my order. I waited for about XXXX minutes and the agent asked for the order number. I gave them my order number immediately but never heard back from the agent after being in chat for XXXX minutes with repetitive pings of Are you there? XXXXXXXX I ordered a new XXXX from XXXX XXXX. XXXXXXXX I received my new XXXX from XXXX XXXX. XXXXXXXX I receive an email stating that they need more information for my dispute. I called Navy Federal and spoke to a representative. I voiced my concern again that this is being handled as a dispute when it is fraud. The agent accused me of my willingness to participate in fraud. I asked what additional information could be needed based on what I already provided. They did not know but suggested that I would add my order confirmations that I received from XXXX XXXX, so I did. I kept on insisting that this is a fraud case, and it should be treated as such. XXXXXXXX I received an email stating that my dispute has been closed. I immediately called Navy Federal. I asked the representative if I can receive a copy of the proof of shipping of the XXXX that XXXX XXXX provided. They said that they did not have it. I asked how they closed this out if they did not get the proof of shipping. I was then told that it was closed because of the lack of evidence. The basic tenant in a shipping dispute is proof of shipment. Seeing how this was not pursued I am unsure what was filed under the dispute. I am out of a XXXX dollars because this financial institution chooses to ignore fraud. Navy Federal was a willing participant in my fraud not me. XXXXXXXX I sent an email requesting cancellation from my own email and sent another email using XXXX XXXX website. I did not get a response from either. XXXXXXXX I started a chat session that lasted for XXXX hours. Received XXXX responses from the chat agent. Twice they asked me for my order number, which was already posted in the chat. Once, they replied that I will receive an email within hours for a Cancellation. I Never heard back from the agent, nor did I ever receive any emails. XXXXXXXX XXXX sent an email requesting cancellation from my own email and I also sent an email using XXXXXXXX XXXX website. I did not get a response from either. XXXXXXXX I started a chat session that lasted almost XXXX hours. Did not get any response this time with a chat agent. XXXXXXXX I started a chat session that lasted almost XXXX hours. Did not get any response this time with a chat agent. XXXXXXXX Now I am pursuing a remedy to resolve my issue.",Credit card,Problem with a purchase shown on your statement,medium,
"I have an Experian account and I dont have a credit score. No one will help me be able to build credit. I have XXXX meeting. I have a good amount of money every month. Why is it that because I dont have a score I dont have an opportunity to get a simple measly 300.00 credit card so I can start building my credit? Experience says I have XXXX hard inquiries and there are XXXX addresses. Its just so inaccurate I signed up for their free credit monitoring and there is no help whatsoever. XXXX sent me a card and then denied me because they go through Experian. This is again. This is discrimination. They want to keep the pour down. If I dont have a credit score, but I make an income. Why wouldnt they inquire if I have an income I could have 1.00 XXXX without his credit score and not be able to get a credit card! I cant submit what I earn every month to any credit card I keep getting denied left and right its not fair. Its discrimination and something needs to be done about these three agencies that are controlling peoples lives, especially Experian.",Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,low,
"I am disputing three unauthorized hard inquiries that appeared on my credit report dated XXXXyear, from the following companies  Ally Financial XXXX XXXX via XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I did not apply for credit with any of these companies and did not authorize these inquiries. I discovered them while reviewing my credit report and immediately contacted my bank. They advised me to file this FTC complaint, and I intend to follow up with the credit bureaus to formally dispute and remove the inquiries. These are affecting my credit and I am concerned about potential misuse of my information.",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"I disputed a charge on my Discover account because the service was not provided. As a result the problem that I had them out for occurred again costing thousands of dollars and resulting in my contacting someone else to come out and fix the problem and I paid them for the service they performed. I offered to provide my credit card company with proof but I was told they did not need documentation at that time and if it was needed they would reach out and request it. On XXXX2023 I noticed the charge that was disputed was placed back on my account. I spent approximately 90 minutes on the phone discussing this. I was told the dispute was closed in the merchant 's favor and i was placed on long holds while they reviewed the notes so they could figure out what was going on. I initially spoke to XXXX who gave me attitude at one point, and was having a problem answering my question. I never received anything in the mail or via email about this dispute. So I found out the dispute was closed and ruled in the merchant 's favor when I called. XXXX asked me if I received the notification sent. I asked how it was sent. She placed me on a long hold came back and never answered me. After realizing she was having issues explaining what was going on i asked if I could speak to a Supervisor. She placed me on a long hold and came back and told me one was not available and she could have someone call me back. My main issue with her is that she raised her voice at me on the call which I took issue with because she was unable to answer questions and provide customer service. I attempted to call again about the same issue. I was transferred to a couple people before I got to XXXX  I am not sure if this was her name . XXXX told me that I would have to contact the merchant and have them agree to refund me. I explained that I had contacted the merchant before even filing the dispute. What she was saying to me made no sense. I explained that I had information to support my case but you closed my case and ruled in the merchant 's favor without asking for it or considering it. She was unable to respond to why my information wasn't being considered. After going around in circles with her I asked to speak to a supervisor. She said one wasn't available and she could have someone contact me in 48 hours. I asked her name and she disconnected the call. This is why I am not sure of her name. I was trying to address this before paying my bill. Since I spent a lot of time on the phone and was unable to get it addressed, I paid my bill minus the 99.00 disputed amount. I will not be using my card anymore until someone contacts me back to discuss this and hopefully resolve it. I am finding the explanation I received incomplete and unreasonable and I would like my questions answered by someone in charge. This has been a horrible experience and a waste of my time.",Credit card,Problem with a purchase shown on your statement,medium,
"On XXXXXXXX upon noticing a receipt from a company called XXXX I reached out to the merchant and advised them that I did not authorize this transaction and I would like my money refunded as soon as possible. It should be noted that I reached out immediately upon receiving the receipt on XXXXXXXX and the transaction was still in processing stages. There is no contact number for the merchant. Just a support email for matters related to the above. I reached out to chime, my financial company, and informed them of the matter at hand and a dispute was filed. It should be noted that no prior transactions were made to this merchant and the item in question is a XXXX XXXX XXXX XXXXXXXX. In which further confirms that such item could not have been from me. On XXXXXXXX I received a email from chime that my dispute was denied. I immediately called chime to ask for an explanation as to why my claim was denied, however chime failed to provide me with a reasonable explanation as to why. It should be noted that as of today XXXXXXXX the item in question still has not been received. There has still been no response from the merchant to me or to chime. Chime still has not provided me with an explanation as to why my claim was denied and I believe my rights are being violated. Chime sent me a link of what evidence they used to make there determination and it only included evidence I submitted in, which was emails that I sent to the merchant advising them that this transaction was unauthorized and requesting a refund. On XXXXXXXX I checked the status of the item and it is still reflecting in the merchant system as pending with a frivolous order document of the item.",Credit card,Problem with a purchase shown on your statement,medium,
"We were scammed by who we thought was a XXXX customer support person when needing help with a XXXX transfer to us. The scammer got us to believe that we were increasing the amount to sendreceive from XXXX to the default of 2500.00. He provided us with what he called a system generated code, which was in reality a phone number that made us make an unauthorized transfer of 1600.00 from our account. Immediately we contacted our bank, Capital One, and told them what just happened while we were still on phone with scammer. We filed a fraud claim with Capital One. They restricted our accounts and we opened new accounts. After about XXXX weeks, we got a vague email from Capital One that claim was denied as they found no error. We called Capital One and requested an appeal and for claim to be reopened for a rebuttal and provided them with all information we had before. We are waiting for their investigation. The claim number with capital One is XXXX.",Checking or savings account,Problem with a lender or other company charging your account,low,
"On XXXXyear a fraudulent account was opened in my name at XXXX XXXX without my consent. I have attempted to dispute it and have it remove however the credit continues to inaccurately violate my consumer rights by reporting it. In addition, each credit bureau also illegally reports this fraudulent account as well. There is current a balance reporting of 18000.00",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
